# gh	gsr	firingRate	maxFreq	ampFreq	ampOscil	class	meanEv	meanCT	mean Ca	L1	p1	L2	p2	L3	p3	L final
# 
0.00042	0.000225	4.916	9.84	8.61959e+06	75.1599	2	1	203.406	0.24103	0.0610048	0.283875	0.0424364	0.26881	0.043927	0.306427	0
0.00042	0.000226	4.916	9.84	8.91841e+06	75.1698	2	1	203.396	0.242138	0.085791	0.114316	0.0416177	0.361904	0.0549689	0.332015	0
0.00042	0.000227	4.916	9.84	8.6826e+06	75.181	2	1	203.406	0.243255	0.0754021	0.15624	0.0708826	0.185823	0.076687	0.116095	0
0.00042	0.000228	4.915	9.84	7.87569e+06	75.1934	2	1	203.434	0.244367	0.0595603	0.27205	0.0512125	0.277213	0.051967	0.283989	0
0.00042	0.000229	4.914	9.82	7.72792e+06	75.2069	2	1	203.478	0.245476	0.101099	0.0848232	0.0625358	0.214134	0.0704161	0.0314965	0.0704161
0.00042	0.00023	4.914	9.82	9.49067e+06	75.2215	2	1	203.538	0.246628	0.0758576	0.182929	0.0663568	0.154154	0.0732198	0.0811289	0
0.00042	0.000231	4.912	9.82	1.09029e+07	75.237	2	1	203.613	0.247743	0.0560694	0.276197	0.0351171	0.445844	0.0248598	0.558789	0
0.00042	0.000232	4.909	9.82	1.11053e+07	75.2534	2	1	203.702	0.24889	0.0640664	0.137251	0.0381506	0.423372	0.0628149	0.209671	0
0.00042	0.000233	4.907	9.82	9.35862e+06	75.2707	2	1	203.804	0.250055	0.0714732	0.135194	0.0805147	0.0778806	0.05632	0.238741	0
0.00042	0.000234	4.904	9.8	8.66393e+06	75.2888	2	1	203.918	0.251254	0.0489066	0.323126	0.0508183	0.191481	0.0658978	0.0970492	0
0.00042	0.000235	4.901	9.8	1.12215e+07	75.3077	2	1	204.044	0.252389	0.0629945	0.267699	0.0378698	0.445438	0.032455	0.458925	0
0.00042	0.000236	4.898	9.8	1.03518e+07	75.3273	2	1	204.182	0.253576	0.0647027	0.167353	0.0699355	0.214496	0.0512116	0.15579	0
0.00042	0.000237	4.894	9.78	8.62655e+06	75.3475	2	1	204.331	0.254721	0.0546642	0.236282	0.0523938	0.222397	0.0726345	0.0742528	0
0.00042	0.000238	4.89	9.78	1.14748e+07	75.3685	2	1	204.49	0.255936	0.0580989	0.212304	0.0614047	0.238793	0.0478122	0.389177	0
0.00042	0.000239	4.886	9.78	8.97507e+06	75.39	2	1	204.658	0.257093	0.0496179	0.319151	0.069023	0.192063	0.0260568	0.57228	0
0.00042	0.00024	4.881	9.76	1.08581e+07	75.4122	2	1	204.836	0.258289	0.0489428	0.35818	0.0370362	0.442778	0.0600435	0.173133	0
0.00042	0.000241	4.878	9.76	1.04389e+07	75.4351	2	1	205.023	0.259479	0.0571047	0.1995	0.0299396	0.396197	0.0376146	0.436973	0
0.00042	0.000242	4.873	9.74	1.01463e+07	75.4585	2	1	205.219	0.260641	0.067264	0.185287	0.0372837	0.436629	0.062344	0.233213	0
0.00042	0.000243	4.868	9.74	1.09258e+07	75.4825	2	1	205.423	0.261883	0.0838436	0.11681	0.0498713	0.191612	0.0585151	0.300647	0
0.00042	0.000244	4.863	9.72	1.00445e+07	75.5071	2	1	205.634	0.263044	0.0807628	0.115905	0.0772455	0.219212	0.0344768	0.339508	0
0.00042	0.000245	4.858	9.72	1.08648e+07	75.5323	2	1	205.853	0.264228	0.0717349	0.150643	0.0510796	0.242058	0.0620021	0.0842825	0
0.00042	0.000246	4.852	9.7	1.05702e+07	75.5581	2	1	206.078	0.265454	0.0718533	0.160457	0.0678013	0.168705	0.0706086	0.158063	0
0.00042	0.000247	4.847	9.7	1.02329e+07	75.5845	2	1	206.31	0.266648	0.0472368	0.305688	0.0665527	0.169095	0.0423663	0.312053	0
0.00042	0.000248	4.842	9.68	1.14014e+07	75.6115	2	1	206.547	0.267845	0.0426431	0.405589	0.0601685	0.21191	0.0502651	0.268453	0
0.00042	0.000249	4.836	9.68	8.78438e+06	75.6392	2	1	206.789	0.269086	0.058788	0.240331	0.0528837	0.315818	0.0574898	0.207869	0
0.00042	0.00025	4.83	9.66	1.19028e+07	75.6676	2	1	207.036	0.270293	0.0765576	0.214272	0.0526806	0.340852	0.0233942	0.453808	0
0.00042	0.000251	4.824	9.64	8.70709e+06	75.6967	2	1	207.286	0.271474	0.08202	0.192117	0.0717569	0.105619	0.0405147	0.385284	0
0.00042	0.000252	4.818	9.64	1.1441e+07	75.7265	2	1	207.54	0.272639	0.0529285	0.252641	0.0657578	0.114033	0.045468	0.347661	0
0.00042	0.000253	4.813	9.62	1.08683e+07	75.7572	2	1	207.796	0.273891	0.0625291	0.180648	0.0691598	0.131456	0.0751369	0.0738245	0
0.00042	0.000254	4.807	9.62	9.72702e+06	75.7888	2	1	208.052	0.275051	0.0659703	0.137984	0.052383	0.31409	0.0546588	0.192723	0
0.00042	0.000255	4.801	9.6	1.19941e+07	75.8214	2	1	208.309	0.276255	0.0738108	0.0940659	0.0564776	0.208895	0.049982	0.309651	0
0.00042	0.000256	4.795	9.58	8.19749e+06	75.8552	2	1	208.565	0.277386	0.0764322	0.0960259	0.080981	0.0845658	0.0716927	0.108338	0
0.00042	0.000257	4.789	9.58	1.18466e+07	75.8902	2	1	208.818	0.278634	0.0905111	0.0514452	0.0752333	0.115237	0.0688016	0.205564	0
0.00042	0.000258	4.783	9.56	1.02143e+07	75.9268	2	1	209.066	0.279772	0.0597652	0.17687	0.0705363	0.102293	0.0750378	0.0489267	0.0750378
0.00042	0.000259	4.778	9.56	1.10894e+07	75.9651	2	1	209.308	0.280979	0.0680879	0.236994	0.0710064	0.0719989	0.076789	0.0670642	0
0.00042	0.00026	4.773	9.54	1.10836e+07	76.0056	2	1	209.54	0.282068	0.0713019	0.156783	0.0727962	0.109596	0.0952606	0.111974	0
0.00042	0.000261	4.767	9.54	1.08463e+07	76.0486	2	1	209.76	0.283305	0.087226	0.101622	0.0797407	0.12094	0.0877762	0.0951208	0
0.00042	0.000262	4.763	9.52	1.07693e+07	76.0949	2	1	209.964	0.284365	0.0605109	0.310693	0.0776414	0.119136	0.0677085	0.128888	0
0.00042	0.000263	4.758	9.52	1.18211e+07	76.1453	2	1	210.147	0.285466	0.0809848	0.12219	0.0569987	0.348633	0.0602204	0.197937	0
0.00042	0.000264	4.755	9.5	7.79436e+06	76.2011	2	1	210.305	0.286569	0.0611988	0.111947	0.0699874	0.221803	0.0500192	0.232479	0
0.00042	0.000265	4.752	9.5	1.13417e+07	76.2642	2	1	210.432	0.287569	0.0786473	0.122241	0.0861848	0.0969478	0.093592	0.0716425	0
0.00042	0.000266	4.75	9.5	1.2235e+07	76.3372	2	1	210.524	0.288549	0.0724201	0.120899	0.0538035	0.25677	0.0381293	0.465544	0
0.00042	0.000267	4.748	9.5	1.19235e+07	76.424	2	1	210.581	0.28944	0.0644133	0.215523	0.0934572	0.137377	0.10521	0.0913032	0
0.00042	0.000268	4.747	9.5	1.13443e+07	76.5297	2	1	210.619	0.290364	0.0684918	0.106857	0.0558247	0.331688	0.08887	0.0558372	0
0.00042	0.000269	4.746	9.5	9.74026e+06	76.6584	2	1	210.686	0.291276	0.0882841	0.182051	0.0714341	0.242261	0.073806	0.150436	0
0.00042	0.00027	4.743	9.48	1.10119e+07	76.8091	2	1	210.865	0.292356	0.0513215	0.399879	0.0323686	0.525965	0.114814	0.066398	0
0.00042	0.000271	4.734	9.46	9.06153e+06	76.9731	2	1	211.237	0.293387	0.068305	0.262412	0.0911777	0.0565261	0.106093	0.160642	0
0.00042	0.000272	4.721	9.44	1.17896e+07	77.1392	2	1	211.825	0.294852	0.0815058	0.143213	0.0674749	0.183833	0.0520639	0.241841	0
0.00042	0.000273	4.704	9.4	9.57756e+06	77.3004	2	1	212.606	0.296436	0.0840128	0.12403	0.0515596	0.327874	0.0114952	0.834333	0
0.00042	0.000274	4.682	9.36	1.0353e+07	77.4543	2	1	213.548	0.298208	0.0654627	0.262438	0.0699269	0.21678	0.0454975	0.317436	0
0.00042	0.000275	4.659	9.32	1.16426e+07	77.6006	2	1	214.623	0.300077	0.0444356	0.359541	0.0765448	0.107001	0.0731246	0.108358	0
0.00042	0.000276	4.623	9.24	9.64466e+06	78.0107	2	1	216.294	0.302577	0.0565542	0.24125	0.0613813	0.156728	0.0936246	0.0417846	0.0936246
0.00042	0.000277	4.577	9.16	9.33643e+06	78.6302	2	1	218.513	0.305759	0.0744456	0.0393299	0.0916373	0.023385	0.083617	0.159256	0.0830415
0.00042	0.000278	6.005	9	8.75928e+06	79.0584	2	1.33341	222.023	0.309959	0.0428423	0.21515	0.0412219	0.208444	0.0415631	0.124556	0
0.00042	0.000279	6.038	9.06	1.10788e+07	78.9469	2	1.33304	220.78	0.30977	0.0318947	0.0262056	0.021408	0.0713868	0.0386157	0.0045755	0.0352552
0.00042	0.00028	5.669	8.98	8.15732e+06	79.8026	2	1.26411	223.001	0.312995	0.474783	0.0359393	0.533918	0.0108277	0.538223	0.00731065	0.515641
0.00042	0.000281	6.175	8.98	5.67425e+06	79.9125	2	1.38037	223.49	0.314695	0.967998	0.00755194	1.02596	0.00440276	1.02673	0.00458955	1.0069
0.00042	0.000282	6.873	9.16	1.01925e+07	78.4409	2	1.49989	218.166	0.310722	0.0539981	0.236435	0.0600439	0.121719	0.0604856	0.0863447	0
0.00042	0.000283	6.849	9.14	8.11489e+06	78.4617	2	1.49989	219.03	0.312437	0.0406405	0.323002	0.034348	0.330734	0.0360838	0.179236	0
0.00042	0.000284	6.499	8.94	7.20898e+06	79.9102	2	1.45055	223.168	0.317164	0.723194	0.0299165	0.325409	0.00193752	0.466099	0.0401234	0.504901
0.00042	0.000285	7.092	8.9	8.03767e+06	80.0056	4	1.58969	224.162	0.319223	0.403891	0.000269701	0.392017	0.00286372	0.443148	0.000136004	0.413019
0.00042	0.000286	7.498	9	1.1056e+07	79.0289	4	1.66652	222.231	0.318566	0.0499274	0.0373595	0.0393724	0.101	0.0476519	0.0258728	0.0487896
0.00042	0.000287	7.862	8.98	9.51988e+06	79.0786	4	1.75017	222.568	0.319985	0.0295477	0.301926	0.0254835	0.285016	0.0264235	0.215984	0
0.00042	0.000288	7.896	8.9	7.42951e+06	79.7007	4	1.77593	224.943	0.32314	0.0919739	0.129663	0.265442	0.000650394	0.246032	0.030022	0.255737
0.00042	0.000289	8.183	8.84	7.21319e+06	79.7129	4	1.85049	226.145	0.32496	1.41498	0.0365972	1.33288	0.0438213	1.38081	0.0269896	1.37622
0.00042	0.00029	9.026	9.02	9.08154e+06	78.5636	4	1.99956	221.503	0.322563	0.0503137	0.15785	0.0777763	0.00211774	0.0629826	0.10422	0.0777763
0.00042	0.000291	9.138	9.14	1.11121e+07	78.4373	4	1.99956	218.834	0.321309	0.0493616	0.275561	0.0628257	0.0794043	0.0515695	0.153529	0
0.00042	0.000292	9.198	9.2	1.13229e+07	78.3649	4	1.99957	217.391	0.32115	0.0374544	0.29644	0.0351092	0.318066	0.0277079	0.424766	0
0.00042	0.000293	9.24	9.24	1.15591e+07	78.3129	4	1.99957	216.402	0.321326	0.0824693	0.0834304	0.0422401	0.486539	0.0186253	0.72683	0
0.00042	0.000294	9.272	9.28	8.38835e+06	78.2726	4	1.99957	215.671	0.321748	0.105547	0.0535675	0.0805583	0.132104	0.0758878	0.214178	0
0.00042	0.000295	9.294	9.3	1.07199e+07	78.2404	4	1.99957	215.111	0.322157	0.0665341	0.186987	0.046869	0.24515	0.0405735	0.314847	0
0.00042	0.000296	9.314	9.32	1.02113e+07	78.214	4	1.99957	214.677	0.322768	0.0877852	0.102912	0.0698362	0.176497	0.0601972	0.197686	0
0.00042	0.000297	9.33	9.32	8.24882e+06	78.1924	4	1.99957	214.341	0.323515	0.0828345	0.178719	0.0478117	0.358547	0.057925	0.25797	0
0.00042	0.000298	9.34	9.34	1.17664e+07	78.1746	4	1.99957	214.084	0.324272	0.066185	0.205355	0.059937	0.138924	0.0539564	0.131215	0
0.00042	0.000299	9.35	9.34	8.64352e+06	78.16	4	1.99957	213.894	0.325205	0.0539552	0.128252	0.0452436	0.306926	0.0627045	0.114743	0
0.00042	0.0003	9.356	9.36	1.03071e+07	78.1484	4	1.99957	213.761	0.326059	0.0538372	0.158781	0.0576464	0.155574	0.0671466	0.0764616	0
0.00042	0.000301	9.357	9.36	1.16617e+07	78.1394	4	1.99979	213.722	0.326953	0.0716637	0.147677	0.0498165	0.263902	0.0701348	0.0847103	0
0.00042	0.000302	9.359	9.36	1.19064e+07	78.1327	4	1.99979	213.684	0.327877	0.0574411	0.238046	0.0397168	0.462317	0.0436087	0.26009	0
0.00042	0.000303	9.359	9.36	1.19312e+07	78.1282	4	1.99979	213.688	0.328858	0.0464395	0.306504	0.0422537	0.254391	0.0491312	0.131504	0
0.00042	0.000304	9.357	9.36	1.16867e+07	78.1258	4	1.99979	213.73	0.329896	0.0621217	0.189887	0.0235847	0.55054	0.034885	0.247042	0
0.00042	0.000305	9.356	9.36	1.04194e+07	78.1254	4	1.99957	213.762	0.330945	0.0704257	0.146724	0.037767	0.296301	0.0455751	0.227546	0
0.00042	0.000306	9.35	9.34	8.12663e+06	78.127	4	1.99957	213.872	0.332032	0.0734029	0.200525	0.0615793	0.124909	0.0508962	0.181443	0
0.00042	0.000307	9.344	9.34	1.15476e+07	78.1305	4	1.99957	214.012	0.332948	0.0842366	0.0928757	0.0466517	0.200664	0.0508022	0.129886	0
0.00042	0.000308	9.336	9.34	1.12631e+07	78.136	4	1.99957	214.183	0.334289	0.0808103	0.101872	0.0295884	0.391908	0.0379552	0.220193	0
0.00042	0.000309	9.328	9.32	9.74767e+06	78.1434	4	1.99957	214.382	0.335297	0.0455154	0.348978	0.0457116	0.382566	0.0308183	0.468167	0
0.00042	0.00031	9.317	9.32	1.17938e+07	78.1529	4	1.99979	214.612	0.336536	0.0630198	0.23308	0.0680547	0.190232	0.0175375	0.753703	0
0.00042	0.000311	9.306	9.3	1.03715e+07	78.1644	4	1.99957	214.865	0.337816	0.0747704	0.117075	0.0667213	0.146722	0.052279	0.230207	0
0.00042	0.000312	9.293	9.3	1.04301e+07	78.1782	4	1.99978	215.151	0.338918	0.0765343	0.192795	0.047562	0.27605	0.0447184	0.242776	0
0.00042	0.000313	9.282	9.28	1.2239e+07	78.1943	4	1.99957	215.462	0.340233	0.0444707	0.356256	0.0494401	0.276419	0.0625665	0.146499	0
0.00042	0.000314	9.266	9.26	1.06824e+07	78.2129	4	1.99957	215.803	0.341398	0.0403517	0.375888	0.038621	0.311435	0.0418107	0.187063	0
0.00042	0.000315	9.25	9.24	8.04585e+06	78.2343	4	1.99957	216.176	0.342796	0.0588527	0.257875	0.0508553	0.309852	0.0276185	0.49773	0
0.00042	0.000316	9.232	9.24	9.59531e+06	78.2587	4	1.99957	216.582	0.344293	0.0661046	0.221297	0.0556625	0.250025	0.0484589	0.269457	0
0.00042	0.000317	9.214	9.22	1.03556e+07	78.2865	4	1.99957	217.024	0.345608	0.0592389	0.269703	0.0408914	0.495363	0.0286163	0.545991	0
0.00042	0.000318	9.194	9.2	1.00715e+07	78.318	4	1.99956	217.507	0.347065	0.0469691	0.284251	0.0561055	0.164652	0.0679165	0.0262951	0.0679165
0.00042	0.000319	9.17	9.18	8.39405e+06	78.3539	4	1.99956	218.039	0.348548	0.0522107	0.154	0.0479346	0.255394	0.0410935	0.235092	0
0.00042	0.00032	9.146	9.14	1.06269e+07	78.3947	4	1.99956	218.628	0.350139	0.0523377	0.227116	0.0549419	0.220401	0.036649	0.378847	0
0.00042	0.000321	9.118	9.12	1.22709e+07	78.4413	4	1.99956	219.287	0.351846	0.0714178	0.109334	0.0548242	0.277204	0.04976	0.297482	0
0.00042	0.000322	9.088	9.08	9.72509e+06	78.4944	4	1.99956	220.034	0.353674	0.0559988	0.249988	0.0831424	0.0823112	0.0570318	0.186472	0
0.00042	0.000323	9.052	9.06	9.42596e+06	78.5554	4	1.99956	220.896	0.355441	0.0755201	0.135545	0.0852793	0.0901608	0.0145701	0.707811	0
0.00042	0.000324	9.012	9.02	8.52414e+06	78.6255	4	1.99956	221.906	0.357754	0.0952491	0.0606894	0.059904	0.160888	0.0636482	0.136601	0
0.00042	0.000325	8.962	8.96	1.21798e+07	78.7064	4	1.99955	223.115	0.360006	0.0717243	0.134914	0.0592753	0.216541	0.0294831	0.37943	0
0.00042	0.000326	8.902	8.9	1.18502e+07	78.7999	4	1.99955	224.589	0.362716	0.0502854	0.226133	0.057428	0.214466	0.0560045	0.149826	0
0.00042	0.000327	8.83	8.84	8.72799e+06	78.9081	4	1.99955	226.42	0.365779	0.078434	0.121018	0.0563065	0.389434	0.0703385	0.154428	0
0.00042	0.000328	8.742	8.74	1.21479e+07	79.0334	4	1.99954	228.734	0.369201	0.0676898	0.169584	0.0463012	0.174632	0.0573228	0.0666763	0
0.00042	0.000329	10.48	8.38	1.13381e+07	79.9882	4	2.49952	238.503	0.383333	0.0518471	0.191432	0.0488435	0.157276	0.0496339	0.252207	0
0.00042	0.00033	10.602	8.48	1.2069e+07	79.7746	4	2.49941	235.752	0.380338	0.0624436	0.138849	0.0687338	0.129047	0.041991	0.295085	0
0.00042	0.000331	10.582	8.46	1.03597e+07	79.7109	4	2.49941	236.178	0.381382	0.0657938	0.152543	0.042744	0.3452	0.028035	0.486705	0
0.00042	0.000332	10.445	8.36	1.13729e+07	79.7255	4	2.49952	239.297	0.386303	0.0672901	0.150521	0.0355371	0.45254	0.0320578	0.304592	0
0.00042	0.000333	10.782	8.16	1.15655e+07	80.2985	4	2.648	245.602	0.394901	0.0190868	0.889017	0.00924572	0.768846	0.0331293	0.0241181	0.0331293
0.00042	0.000334	12.198	8.14	8.54879e+06	79.8062	4	2.99951	245.914	0.396737	0.0431548	0.357988	0.026186	0.322978	0.0373347	0.219756	0
0.00042	0.000335	12.474	8.32	1.16515e+07	79.6407	4	2.99952	240.43	0.391193	0.071889	0.184048	0.0669001	0.228707	0.0467662	0.195282	0
0.00042	0.000336	12.603	8.4	1.21333e+07	79.561	4	2.99952	237.99	0.389442	0.0606602	0.0542753	0.0535177	0.127715	0.0410552	0.215894	0
0.00042	0.000337	12.687	8.46	1.20996e+07	79.5065	4	2.99953	236.41	0.388941	0.0516427	0.373577	0.0610033	0.201306	0.0427184	0.324654	0
0.00042	0.000338	12.747	8.5	1.22575e+07	79.4653	4	2.99953	235.276	0.388337	0.0630906	0.162768	0.0583134	0.19388	0.0448061	0.275063	0
0.00042	0.000339	12.795	8.52	8.25794e+06	79.4327	4	2.99953	234.427	0.388483	0.0530871	0.285163	0.058874	0.137655	0.0534179	0.144915	0
0.00042	0.00034	12.831	8.56	1.01194e+07	79.4063	4	2.99953	233.781	0.388817	0.0664416	0.0641827	0.0589798	0.106163	0.0426495	0.242944	0
0.000425	0.00017	0	9.26	7.17297e+06	14.344	1	0	0	0.177201	-10	-10	-10	-10	-10	-10	-10
0.000425	0.000171	0	9.26	6.27451e+06	14.6023	1	0	0	0.17881	-10	-10	-10	-10	-10	-10	-10
0.000425	0.000172	0	9.24	6.07711e+06	14.8504	1	0	0	0.180434	-10	-10	-10	-10	-10	-10	-10
0.000425	0.000173	0	9.24	7.45317e+06	15.0894	1	0	0	0.182006	-10	-10	-10	-10	-10	-10	-10
0.000425	0.000174	0	9.24	8.54848e+06	15.3197	1	0	0	0.183552	-10	-10	-10	-10	-10	-10	-10
0.000425	0.000175	0	9.24	9.09159e+06	15.542	1	0	0	0.185114	-10	-10	-10	-10	-10	-10	-10
0.000425	0.000176	0	9.24	8.85843e+06	15.7568	1	0	0	0.186646	-10	-10	-10	-10	-10	-10	-10
0.000425	0.000177	0	9.24	7.72341e+06	15.9645	1	0	0	0.188195	-10	-10	-10	-10	-10	-10	-10
0.000425	0.000178	0	9.22	6.24081e+06	16.1657	1	0	0	0.189669	-10	-10	-10	-10	-10	-10	-10
0.000425	0.000179	0	9.22	8.34061e+06	16.3606	1	0	0	0.191205	-10	-10	-10	-10	-10	-10	-10
0.000425	0.00018	0	9.22	9.53007e+06	16.5497	1	0	0	0.192682	-10	-10	-10	-10	-10	-10	-10
0.000425	0.000181	0	9.22	9.30987e+06	16.7331	1	0	0	0.194163	-10	-10	-10	-10	-10	-10	-10
0.000425	0.000182	0	9.22	7.52789e+06	16.9115	1	0	0	0.195646	-10	-10	-10	-10	-10	-10	-10
0.000425	0.000183	0	9.2	8.19232e+06	17.7089	1	0	0	0.197079	-10	-10	-10	-10	-10	-10	-10
0.000425	0.000184	0	9.2	8.31802e+06	19.1739	1	0	0	0.19851	-10	-10	-10	-10	-10	-10	-10
0.000425	0.000185	0	9.18	9.80077e+06	19.9815	1	0	0	0.19994	-10	-10	-10	-10	-10	-10	-10
0.000425	0.000186	0	9.16	7.63517e+06	20.6095	1	0	0	0.201317	-10	-10	-10	-10	-10	-10	-10
0.000425	0.000187	0	9.16	8.9189e+06	21.4491	1	0	0	0.202762	-10	-10	-10	-10	-10	-10	-10
0.000425	0.000188	0	9.14	8.79637e+06	22.4175	1	0	0	0.204172	-10	-10	-10	-10	-10	-10	-10
0.000425	0.000189	0.1	9.14	8.34281e+06	76.653	1	0	0	0.205271	-10	-10	-10	-10	-10	-10	-10
0.000425	0.00019	3.149	9.44	6.96524e+06	75.1413	2	1	317.56	0.202204	0.0460599	0.322934	0.0684614	0.129777	0.0346006	0.194962	0
0.000425	0.000191	3.161	9.48	8.22434e+06	75.0247	2	1	316.317	0.203331	0.0793784	0.236647	0.0947123	0.0975447	0.11921	0.0387882	0.11921
0.000425	0.000192	3.166	9.5	8.8275e+06	74.9783	2	1	315.857	0.20468	0.0521247	0.159443	0.0560895	0.181911	0.0558141	0.118792	0
0.000425	0.000193	3.168	9.5	8.76009e+06	74.9588	2	1	315.69	0.205936	0.0588024	0.145653	0.0632369	0.087016	0.0383843	0.330722	0
0.000425	0.000194	3.168	9.5	8.9468e+06	74.9553	2	1	315.704	0.207316	0.0537099	0.265664	0.100373	0.0314853	0.100732	0.0675274	0.100373
0.000425	0.000195	3.156	9.46	6.81458e+06	75.4413	2	1	316.849	0.208819	0.0546653	0.168586	0.0401817	0.283312	0.0718472	0.0662066	0
0.000425	0.000196	3.145	9.44	8.13075e+06	76.1648	2	1	317.933	0.210524	0.33413	0.0163768	0.336102	0.0148733	0.328922	0.0110192	0.333051
0.000425	0.000197	2.008	9.3	5.12402e+06	78.447	2	1	498.164	0.213292	0.0760102	0.408182	0.0159147	0.439147	-0.0263755	0.875681	0
0.000425	0.000198	2.199	9.3	7.32613e+06	77.87	2	1	454.846	0.214741	0.204242	0.190618	-0.142887	0.289736	-0.0214929	0.797212	0
0.000425	0.000199	2.507	9.34	7.40444e+06	77.3345	2	1	398.927	0.215601	0.604596	0.0191359	0.490813	0.10239	0.524592	0.0286037	0.564594
0.000425	0.0002	2.46	9.36	4.98676e+06	77.514	2	1	406.538	0.217075	1.41786	0.0836209	0.0926124	0.510201	0.0996655	0.5667	0
0.000425	0.000201	3.779	9.44	6.85408e+06	76.4294	2	1	264.596	0.216276	0.0423584	0.260438	0.020066	0.446064	0.0212473	0.464561	0
0.000425	0.000202	3.792	9.48	9.17667e+06	76.4406	2	1	263.75	0.217345	0.0399278	0.0926796	0.0530452	0.10098	0.0871308	0.0366054	0.0871308
0.000425	0.000203	2.332	9.32	7.73767e+06	75.1614	2	1	428.84	0.221053	0.0486123	0.132947	0.104085	0.062706	0.0920519	0.11903	0
0.000425	0.000204	2.977	9.32	4.07669e+06	78.2382	2	1	335.887	0.221804	0.475573	0.089583	0.000174511	0.999358	1.11377	0.0698467	0
0.000425	0.000205	3.431	9.44	8.62955e+06	76.4303	2	1	291.506	0.221981	0.177571	0.0318436	0.15836	0.00623859	0.157828	0.00206097	0.164586
0.000425	0.000206	4.065	9.48	8.73477e+06	76.8544	2	1	246.021	0.222343	0.034576	0.0452387	0.0268735	0.133384	0.026646	0.0557604	0.034576
0.000425	0.000207	3.134	9.38	8.87492e+06	76.3667	2	1	319.084	0.225154	0.0663061	0.0814821	0.040442	0.389948	0.0290806	0.232192	0
0.000425	0.000208	4.219	9.5	7.82585e+06	76.8911	2	1	237.018	0.224749	0.042302	0.0445749	0.0422647	0.0570594	0.0324484	0.124126	0.042302
0.000425	0.000209	3.598	9.4	3.95018e+06	78.7773	2	1	277.961	0.227468	0.479755	0.025598	0.506702	0.0177416	0.521796	0.00802503	0.502751
0.000425	0.00021	4.388	9.5	7.346e+06	77.0394	2	1	227.893	0.227225	0.0312604	0.329441	-0.0245384	0.406031	-0.00880491	0.532435	0
0.000425	0.000211	4.145	9.44	5.95404e+06	77.6565	2	1	241.303	0.229126	0.114859	0.0263998	0.0953758	0.167499	-0.0165158	0.798746	0.114859
0.000425	0.000212	4.615	9.54	5.03078e+06	78.191	2	1	216.691	0.229825	1.05309	0.0167177	1.29247	0.026431	1.50938	0.016594	1.28498
0.000425	0.000213	4.842	9.68	9.90358e+06	75.267	2	1	206.558	0.229633	0.0431348	0.35404	0.0522362	0.278783	0.073836	0.230082	0
0.000425	0.000214	4.864	9.72	7.99185e+06	75.2035	2	1	205.6	0.230323	0.0592584	0.192784	0.0502669	0.233391	0.0224316	0.585799	0
0.000425	0.000215	4.879	9.76	1.01585e+07	75.1651	2	1	204.962	0.231215	0.0708841	0.163526	0.0690711	0.182116	0.0477903	0.275239	0
0.000425	0.000216	4.89	9.78	1.03949e+07	75.1394	2	1	204.486	0.232152	0.0569653	0.267178	0.0652036	0.183224	0.0511093	0.33811	0
0.000425	0.000217	4.899	9.8	1.03781e+07	75.1218	2	1	204.114	0.233076	0.0808165	0.137538	0.068233	0.180415	0.0803569	0.143144	0
0.000425	0.000218	4.907	9.82	8.40453e+06	75.1102	2	1	203.817	0.234071	0.0963152	0.0705759	0.0627879	0.152186	0.0512	0.262271	0
0.000425	0.000219	4.913	9.82	9.82232e+06	75.103	2	1	203.578	0.235088	0.0593372	0.276466	0.0618674	0.236238	0.0339346	0.452691	0
0.000425	0.00022	4.916	9.84	8.9081e+06	75.0994	2	1	203.386	0.236135	0.0701004	0.190031	0.0525027	0.201219	0.0512902	0.319293	0
0.000425	0.000221	4.92	9.84	1.06712e+07	75.0988	2	1	203.234	0.237151	0.0981529	0.083105	0.0681699	0.109967	0.0664188	0.195023	0
0.000425	0.000222	4.923	9.84	8.90635e+06	75.1007	2	1	203.115	0.238216	0.0441356	0.498207	0.0618246	0.158554	0.0739117	0.158278	0
0.000425	0.000223	4.925	9.86	7.52911e+06	75.1048	2	1	203.026	0.23925	0.0831069	0.0598501	0.0596424	0.16709	0.0579043	0.177318	0
0.000425	0.000224	4.927	9.86	9.33663e+06	75.1108	2	1	202.963	0.240369	0.0741789	0.142254	0.0634019	0.162345	0.052128	0.215589	0
0.000425	0.000225	4.928	9.86	1.01787e+07	75.1185	2	1	202.924	0.241501	0.0900755	0.10614	0.047067	0.300517	0.048345	0.187249	0
0.000425	0.000226	4.928	9.86	1.04902e+07	75.1277	2	1	202.906	0.24261	0.0543184	0.298421	0.0638555	0.14569	0.0488567	0.23519	0
0.000425	0.000227	4.928	9.86	1.05074e+07	75.1383	2	1	202.908	0.243721	0.0762581	0.0678827	0.0651369	0.159033	0.0616257	0.186244	0
0.000425	0.000228	4.928	9.86	1.02297e+07	75.1502	2	1	202.928	0.244833	0.0591889	0.384641	0.0515287	0.287468	0.0905915	0.0508956	0
0.000425	0.000229	4.927	9.86	9.47645e+06	75.1633	2	1	202.965	0.245921	0.0674581	0.197823	0.0392946	0.357082	0.0358814	0.362197	0
0.000425	0.00023	4.926	9.86	7.99625e+06	75.1773	2	1	203.018	0.24702	0.0771836	0.100778	0.0877285	0.10668	0.0832129	0.133468	0
