# gsd	gsr	firingRate	maxFreq	ampFreq	ampOscil	class	meanEv	meanCT	mean Ca	L1	p1	L2	p2	L3	p3	L final
# 
0.000378	0.000295	18.536	4.64	2.03508e+07	88.6471	4	3.99957	215.734	0.451789	0.0720554	0.0644874	0.0287193	0.450068	0.0562296	0.0885799	0
0.000378	0.000296	18.728	4.68	2.27141e+07	88.6248	4	3.99957	213.554	0.452825	0.067733	0.145326	0.055834	0.158389	0.0607149	0.22126	0
0.000378	0.000297	18.848	4.72	1.75207e+07	88.613	4	3.99958	212.173	0.458797	0.0347526	0.415494	0.0474289	0.182078	0.0442255	0.158171	0
0.000378	0.000298	18.932	4.74	1.8819e+07	88.607	4	3.99958	211.224	0.45373	0.071272	0.112709	0.0494869	0.276223	0.0473851	0.312648	0
0.000378	0.000299	18.996	4.74	1.63533e+07	88.6048	4	3.99958	210.547	0.446091	0.059318	0.0253734	0.0479649	0.171592	0.0390453	0.233975	0.059318
0.000378	0.0003	19.036	4.76	2.24676e+07	88.6052	4	3.99958	210.062	0.441093	0.0558981	0.199543	0.0518643	0.152266	0.0366123	0.324547	0
0.000378	0.000301	19.068	4.76	1.77707e+07	88.6076	4	3.99958	209.72	0.437828	0.0511453	0.265991	0.0457831	0.199026	0.0771971	0.0745799	0
0.000378	0.000302	19.091	4.78	1.76408e+07	88.6116	4	3.99937	209.488	0.419077	0.0684026	0.242905	0.044932	0.188888	0.0404326	0.141078	0
0.000378	0.000303	19.104	4.78	2.06553e+07	88.6168	4	3.99958	209.35	0.413775	0.041783	0.285246	0.0366405	0.258057	0.0413714	0.443286	0
0.000378	0.000304	19.108	4.78	2.14939e+07	88.6231	4	3.99958	209.288	0.410694	0.0813209	0.0581818	0.0590085	0.200638	0.0630453	0.189218	0
0.000378	0.000305	19.108	4.78	2.13829e+07	88.6302	4	3.99958	209.294	0.407822	0.0682161	0.138279	0.0524694	0.143108	0.0483181	0.0652117	0
0.000378	0.000306	19.103	4.78	2.03585e+07	88.6382	4	3.99937	209.36	0.405893	0.056914	0.151186	0.0455348	0.173307	0.0434181	0.249518	0
0.000378	0.000307	19.092	4.78	1.76283e+07	88.647	4	3.99958	209.484	0.404181	0.0534504	0.186967	0.0629017	0.239796	0.0202524	0.667695	0
0.000378	0.000308	19.075	4.76	1.58685e+07	88.6564	4	3.99937	209.658	0.403458	0.0969231	0.0556524	0.0504417	0.179525	0.0582271	0.161059	0
0.000378	0.000309	19.052	4.76	2.09715e+07	88.6665	4	3.99958	209.885	0.402769	0.0544843	0.336286	0.0129173	0.773575	0.00954794	0.73177	0
0.000378	0.00031	19.03	4.76	2.14373e+07	88.6773	4	3.99916	210.159	0.403166	0.0433122	0.333739	0.0536155	0.119268	0.050507	0.395307	0
0.000378	0.000311	19	4.74	1.42318e+07	88.6887	4	3.99958	210.489	0.404321	0.044704	0.309895	0.0331471	0.466731	0.0319328	0.0855943	0
0.000378	0.000312	18.964	4.74	2.1955e+07	88.7008	4	3.99958	210.87	0.407005	0.0443458	0.266331	0.0326902	0.432236	0.0375605	0.180994	0
0.000378	0.000313	18.924	4.74	1.60814e+07	88.7137	4	3.99958	211.309	0.421015	0.064467	0.141924	0.045725	0.282415	0.060352	0.181715	0
0.000378	0.000314	18.884	4.72	2.21259e+07	88.7273	4	3.99958	211.81	0.404166	0.0773991	0.150214	0.0776176	0.219276	0.0316098	0.235592	0
0.000378	0.000315	18.831	4.7	1.7311e+07	88.7419	4	3.99936	212.381	0.399517	0.0657042	0.115957	0.0731784	0.116496	0.0773799	0.0586026	0
0.000378	0.000316	18.773	4.7	1.80683e+07	88.7576	4	3.99979	213.078	0.402467	0.0648848	0.112199	0.0461365	0.258159	0.0328831	0.437687	0
0.000378	0.000317	18.707	4.68	2.10637e+07	88.7746	4	3.99936	213.792	0.388684	0.033921	0.49333	0.0297555	0.405868	0.0810576	0.069012	0
0.000378	0.000318	18.63	4.66	2.15463e+07	88.7932	4	3.99914	214.675	0.385192	0.052256	0.210582	0.0324206	0.350779	0.0425469	0.151941	0
0.000378	0.000319	18.536	4.64	1.96313e+07	88.8141	4	3.99957	215.731	0.382515	0.041864	0.436845	0.0476436	0.191535	0.0517308	0.140325	0
0.000378	0.00032	18.428	4.6	1.842e+07	88.838	4	3.99957	217.027	0.380441	0.0714756	0.0921834	0.0469227	0.221839	0.0822713	0.054187	0
0.000378	0.000321	18.284	4.58	1.63039e+07	88.8669	4	3.99956	218.707	0.379466	0.0480552	0.0903525	0.0359848	0.311126	0.0499424	0.0928192	0
0.000378	0.000322	18.088	4.52	2.2421e+07	88.9047	4	3.99956	221.099	0.381273	0.0711997	0.169906	0.0495248	0.183543	0.0368571	0.145501	0
0.000378	0.000323	17.744	4.44	2.17518e+07	88.965	4	3.99955	225.37	0.378769	0.075264	0.203695	0.0357678	0.34405	0.0395733	0.195256	0
0.000378	0.000324	13.383	4.46	2.29318e+07	88.8641	4	2.99955	224.119	0.37614	0.00539195	0.816553	0.0538922	0.0441071	0.0738699	0.0547294	0.0538922
0.000378	0.000325	14.103	4.7	2.17805e+07	88.6818	4	2.99957	212.677	0.372165	0.0318813	0.450623	0.0531659	0.125	0.0651855	0.102297	0
0.000378	0.000326	14.358	4.78	1.85373e+07	88.6156	4	2.99958	208.906	0.36645	0.0313282	0.341693	0.0705827	0.108561	0.107889	0.0447838	0.107889
0.000378	0.000327	14.514	4.84	2.07664e+07	88.5755	4	2.99959	206.663	0.36349	0.055311	0.148061	0.040635	0.342134	0.0210596	0.347138	0
0.000378	0.000328	14.622	4.88	1.84445e+07	88.5479	4	2.99959	205.111	0.361201	0.0781408	0.0926135	0.0872402	0.0243731	0.0550721	0.137971	0.0872402
0.000378	0.000329	14.706	4.9	2.04863e+07	88.5278	4	2.99959	203.956	0.359353	0.0785455	0.0948421	0.0559973	0.134897	0.0625413	0.158554	0
0.000378	0.00033	14.772	4.92	1.96152e+07	88.5127	4	2.99959	203.063	0.357785	0.055909	0.206467	0.0560618	0.157796	0.0496764	0.194627	0
0.000378	0.000331	14.823	4.94	2.05428e+07	88.5012	4	2.9996	202.355	0.356098	0.0760911	0.069067	0.0957554	0.0774455	0.0651848	0.185557	0
0.000378	0.000332	14.865	4.96	1.83127e+07	88.4924	4	2.9996	201.785	0.355349	0.0367424	0.321022	0.0706958	0.0428885	0.0501884	0.333304	0.0706958
0.000378	0.000333	14.898	4.96	1.73601e+07	88.4858	4	2.9996	201.323	0.355925	0.0408189	0.319115	0.0257289	0.336765	0.059724	0.132289	0
0.000378	0.000334	14.925	4.98	1.86394e+07	88.4809	4	2.9996	200.949	0.357468	0.0446992	0.309319	0.0363011	0.447049	0.0449088	0.470302	0
0.000378	0.000335	14.949	4.98	1.95672e+07	88.4774	4	2.9996	200.646	0.356728	0.052424	0.268232	0.0550958	0.231703	0.0398174	0.314045	0
0.000378	0.000336	14.967	4.98	1.42001e+07	88.4752	4	2.9996	200.404	0.35345	0.0575803	0.23738	0.0464108	0.286089	0.0377106	0.169007	0
0.000378	0.000337	14.98	5	1.70334e+07	88.474	4	2.9998	200.251	0.350785	0.0303892	0.482184	0.0624359	0.132147	0.0298351	0.15505	0
0.000378	0.000338	14.991	5	1.9486e+07	88.4737	4	2.9996	200.069	0.348623	0.0512265	0.350577	0.0394885	0.294134	0.0427324	0.20384	0
0.000378	0.000339	15	5	2.00642e+07	88.4742	4	2.9996	199.965	0.34634	0.0471656	0.287547	0.0358184	0.335019	0.036184	0.294541	0
0.000378	0.00034	15.003	5	1.98025e+07	88.4754	4	2.9996	199.896	0.346108	0.0553753	0.113414	0.0491786	0.17407	0.00698298	0.863262	0
0.000378	0.000341	15.006	5	1.94551e+07	88.4773	4	2.9996	199.86	0.346995	0.0430353	0.341868	0.0217372	0.545442	0.0280364	0.268807	0
0.000378	0.000342	15.007	5	1.935e+07	88.4797	4	2.9998	199.855	0.332131	0.0460572	0.0852099	0.0584103	0.124056	0.0132589	0.768526	0
0.000378	0.000343	15.006	5	1.95234e+07	88.4826	4	2.9996	199.874	0.3304	0.0501881	0.315205	0.0313752	0.522193	0.059169	0.144506	0
0.000378	0.000344	15.003	5	1.97947e+07	88.486	4	2.9996	199.921	0.328636	0.0800549	0.0365825	0.0372346	0.281044	0.0836679	0.069537	0.0800549
0.000378	0.000345	14.997	5	1.98051e+07	88.4898	4	2.9996	199.991	0.326913	0.0355719	0.359314	0.0404179	0.241459	0.0112244	0.624196	0
0.000378	0.000346	14.99	5	1.90356e+07	88.4941	4	2.9994	200.083	0.325241	0.0683837	0.127255	0.0598313	0.169906	0.00856384	0.870676	0
0.000378	0.000347	14.983	5	1.70594e+07	88.4987	4	2.9998	200.236	0.323627	0.0374145	0.322598	0.0370749	0.406814	0.0239467	0.380145	0
0.000378	0.000348	14.973	5	1.3413e+07	88.5037	4	2.9996	200.335	0.322041	0.0774615	0.153676	0.0533585	0.214959	0.0280852	0.155775	0
0.000378	0.000349	14.961	4.98	1.62213e+07	88.5091	4	2.9996	200.492	0.320474	0.0492007	0.160107	0.0601691	0.259869	0.0473009	0.192778	0
0.00038	0.0002	126.588	126.58	2.01734e+07	61.4959	6	0	0	1.50645	-10	-10	-10	-10	-10	-10	-10
0.00038	0.000201	125.388	125.4	1.54876e+07	61.4869	6	0	0	1.50444	-10	-10	-10	-10	-10	-10	-10
0.00038	0.000202	124.188	248.38	1.51624e+07	61.4777	6	0	0	1.50241	-10	-10	-10	-10	-10	-10	-10
0.00038	0.000203	122.963	245.94	1.53213e+07	61.4684	6	0	0	1.50037	-10	-10	-10	-10	-10	-10	-10
0.00038	0.000204	121.737	121.74	1.88855e+07	61.4591	6	0	0	1.4983	-10	-10	-10	-10	-10	-10	-10
0.00038	0.000205	120.487	120.48	1.47998e+07	61.4497	6	0	0	1.49621	-10	-10	-10	-10	-10	-10	-10
0.00038	0.000206	119.213	119.22	1.87833e+07	61.4402	6	0	0	1.4941	-10	-10	-10	-10	-10	-10	-10
0.00038	0.000207	117.95	117.94	1.88083e+07	61.4306	6	0	0	1.49196	-10	-10	-10	-10	-10	-10	-10
0.00038	0.000208	116.638	116.64	1.84417e+07	61.421	6	0	0	1.4898	-10	-10	-10	-10	-10	-10	-10
0.00038	0.000209	115.325	115.32	1.83667e+07	61.4113	6	0	0	1.4876	-10	-10	-10	-10	-10	-10	-10
0.00038	0.00021	113.987	113.98	1.81951e+07	61.4016	6	0	0	1.48537	-10	-10	-10	-10	-10	-10	-10
0.00038	0.000211	112.612	112.62	1.77806e+07	61.3918	6	0	0	1.48311	-10	-10	-10	-10	-10	-10	-10
0.00038	0.000212	111.237	111.24	1.75326e+07	61.382	6	0	0	1.4808	-10	-10	-10	-10	-10	-10	-10
0.00038	0.000213	109.838	109.84	1.74955e+07	61.3722	6	0	0	1.47845	-10	-10	-10	-10	-10	-10	-10
0.00038	0.000214	108.412	108.42	1.50708e+07	61.3623	6	0	0	1.47605	-10	-10	-10	-10	-10	-10	-10
0.00038	0.000215	106.963	106.96	1.55755e+07	61.3524	6	0	0	1.4736	-10	-10	-10	-10	-10	-10	-10
0.00038	0.000216	105.487	210.98	1.42321e+07	61.3425	6	0	0	1.47109	-10	-10	-10	-10	-10	-10	-10
0.00038	0.000217	103.987	103.98	1.38222e+07	61.3326	6	0	0	1.46852	-10	-10	-10	-10	-10	-10	-10
0.00038	0.000218	102.45	102.46	1.464e+07	61.3227	6	0	0	1.46588	-10	-10	-10	-10	-10	-10	-10
0.00038	0.000219	100.888	100.9	1.30648e+07	61.3128	6	0	0	1.46316	-10	-10	-10	-10	-10	-10	-10
0.00038	0.00022	99.3	99.3	1.56114e+07	61.303	6	0	0	1.46036	-10	-10	-10	-10	-10	-10	-10
0.00038	0.000221	97.6625	195.34	1.3795e+07	61.2931	6	0	0	1.45747	-10	-10	-10	-10	-10	-10	-10
0.00038	0.000222	96	96	1.38939e+07	61.2832	6	0	0	1.45449	-10	-10	-10	-10	-10	-10	-10
0.00038	0.000223	94.3	94.3	1.47999e+07	61.2734	6	0	0	1.45139	-10	-10	-10	-10	-10	-10	-10
0.00038	0.000224	92.55	185.1	1.26305e+07	61.2637	6	0	0	1.44818	-10	-10	-10	-10	-10	-10	-10
0.00038	0.000225	90.75	90.76	1.40661e+07	61.2539	6	0	0	1.44483	-10	-10	-10	-10	-10	-10	-10
0.00038	0.000226	88.9125	88.92	1.27507e+07	61.2443	6	0	0	1.44135	-10	-10	-10	-10	-10	-10	-10
0.00038	0.000227	87.025	87.02	1.34501e+07	61.2346	6	0	0	1.4377	-10	-10	-10	-10	-10	-10	-10
0.00038	0.000228	85.0625	85.06	1.2803e+07	61.2251	6	0	0	1.43388	-10	-10	-10	-10	-10	-10	-10
0.00038	0.000229	83.0375	83.04	1.26079e+07	61.2156	6	0	0	1.42986	-10	-10	-10	-10	-10	-10	-10
0.00038	0.00023	80.95	161.9	1.20924e+07	61.2063	6	0	0	1.42563	-10	-10	-10	-10	-10	-10	-10
0.00038	0.000231	78.7875	78.78	1.20189e+07	61.197	6	0	0	1.42115	-10	-10	-10	-10	-10	-10	-10
0.00038	0.000232	76.5125	76.52	1.14549e+07	61.1879	6	0	0	1.4164	-10	-10	-10	-10	-10	-10	-10
0.00038	0.000233	74.15	74.16	1.04665e+07	61.1789	6	0	0	1.41135	-10	-10	-10	-10	-10	-10	-10
0.00038	0.000234	71.675	71.68	1.07922e+07	61.1702	6	0	0	1.40594	-10	-10	-10	-10	-10	-10	-10
0.00038	0.000235	69.0625	138.14	9.49357e+06	61.1616	6	0	0	1.40013	-10	-10	-10	-10	-10	-10	-10
0.00038	0.000236	66.3	132.6	1.02014e+07	61.1533	6	0	0	1.39385	-10	-10	-10	-10	-10	-10	-10
0.00038	0.000237	63.35	190.04	8.70424e+06	61.1453	6	0	0	1.38703	-10	-10	-10	-10	-10	-10	-10
0.00038	0.000238	60.165	60.16	8.25888e+06	61.1377	6	0	0	1.37956	-10	-10	-10	-10	-10	-10	-10
0.00038	0.000239	56.701	113.4	8.66207e+06	61.1307	6	0	0	1.37132	-10	-10	-10	-10	-10	-10	-10
0.00038	0.00024	52.877	52.88	7.54055e+06	61.1245	6	0	0	1.36212	-10	-10	-10	-10	-10	-10	-10
0.00038	0.000241	48.581	97.16	7.35029e+06	61.1192	3	1	20.5842	1.35173	0.0754652	0.0711669	0.0385667	0.266681	0.0313698	0.463406	0
0.00038	0.000242	43.656	174.62	6.2782e+06	61.1154	3	1	22.9064	1.3398	0.0533488	0.252342	0.0497459	0.256922	0.0524984	0.185324	0
0.00038	0.000243	37.907	113.72	5.85755e+06	61.1136	3	1	26.3804	1.32583	0.0331222	0.315721	0.0499701	0.144355	0.0548413	0.0958545	0
0.00038	0.000244	36.03	2.4	2.81157e+07	88.9295	3	1	27.7546	1.30908	0.0560479	0.144989	0.0638988	0.0845934	0.0021485	0.956742	0
0.00038	0.000245	36.01	3	3.06158e+07	88.9289	3	1	27.7701	1.28844	0.0617328	0.107842	0.0401017	0.267718	0.0256176	0.337861	0
0.00038	0.000246	33.05	3	2.80005e+07	88.8924	3	1	30.2572	1.2627	-0.198938	0.394886	-0.562804	0.0571482	-0.00764191	0.936892	0
0.00038	0.000247	34.996	3.18	3.04504e+07	88.9398	3	1	28.5747	0.892329	0.0567297	0.199285	0.0366428	0.285363	0.0301164	0.277508	0
0.00038	0.000248	33.514	3.36	2.15148e+07	88.9067	3	1	29.8383	0.857648	0.058597	0.187334	0.0474815	0.166903	0.0532481	0.11909	0
0.00038	0.000249	33.7	3.38	1.99272e+07	88.9289	3	1	29.6736	0.820348	0.0417775	0.306511	0.0209926	0.41094	0.0578611	0.0384288	0.0578611
0.00038	0.00025	32.828	3.28	2.91898e+07	88.9481	3	1	30.4618	0.790362	0.0407917	0.239239	0.047844	0.133034	0.0624645	0.074845	0
0.00038	0.000251	32.087	3.56	2.60527e+07	88.896	3	1	31.1653	0.786563	0.0310031	0.435933	0.0505251	0.194257	0.0630392	0.135676	0
0.00038	0.000252	32.085	3.56	2.67719e+07	88.9147	3	1	31.1672	0.759768	0.0504982	0.227101	0.0501276	0.118969	0.0510722	0.109464	0
0.00038	0.000253	31.678	3.52	2.97169e+07	88.9353	3	1	31.5676	0.749942	0.0487903	0.20394	0.050949	0.198195	0.0581876	0.128478	0
0.00038	0.000254	29.8	3.72	2.54711e+07	88.8569	3	1	33.557	0.752471	0.0570594	0.221917	0.0442122	0.208711	0.047391	0.14462	0
0.00038	0.000255	30.208	3.78	2.68338e+07	88.8723	3	1	33.1038	0.718763	0.0517791	0.222437	0.0354465	0.384392	0.0390996	0.248522	0
0.00038	0.000256	30.216	3.78	2.74404e+07	88.8888	3	1	33.095	0.711527	0.0484953	0.221924	0.0723681	0.0635336	0.0633132	0.0435589	0.0633132
0.00038	0.000257	30.042	3.76	2.60955e+07	88.9079	3	1	33.2867	0.711812	0.0613286	0.113861	0.0620789	0.119993	0.0438315	0.223164	0
0.00038	0.000258	29.584	3.7	2.85267e+07	88.9322	3	1	33.8021	0.725743	0.0500633	0.216598	0.0524289	0.165369	0.0336912	0.388918	0
0.00038	0.000259	27.449	3.92	2.78309e+07	88.8282	3	1	36.4312	0.675108	0.0875437	0.0452203	0.0522918	0.176535	0.0426175	0.272546	0.0875437
0.00038	0.00026	27.912	3.98	2.18582e+07	88.83	3	1	35.8269	0.67068	0.0312167	0.4282	0.0286043	0.390708	0.0286341	0.226421	0
0.00038	0.000261	28.021	4	2.64177e+07	88.8414	3	1	35.6875	0.671387	0.0642847	0.149016	0.0515805	0.261415	0.0342526	0.36554	0
0.00038	0.000262	28.014	4	2.70624e+07	88.8563	3	1	35.6964	0.686018	0.0644364	0.136573	0.0663364	0.210516	0.0122064	0.789439	0
0.00038	0.000263	27.925	3.98	1.87128e+07	88.8736	3	1	35.8102	0.635057	0.0642964	0.108245	0.00585187	0.860491	-0.00986256	0.67021	0
0.00038	0.000264	27.745	3.96	2.61033e+07	88.8938	3	1	36.0425	0.633397	0.0567315	0.198358	0.0514022	0.256714	0.0480929	0.186139	0
0.00038	0.000265	27.398	3.92	2.33191e+07	88.9199	3	1	36.499	0.562767	0.0728207	0.214441	0.0561969	0.231633	0.0512556	0.151231	0
0.00038	0.000266	24.084	4.02	2.29166e+07	88.8206	4	5.9995	249.095	0.55607	0.038658	0.314738	0.0175632	0.643391	0.0243057	0.31867	0
0.00038	0.000267	25.121	4.18	2.21189e+07	88.7804	3	1	39.8073	0.553536	0.0512598	0.224735	0.0336519	0.402488	0.0332163	0.292529	0
0.00038	0.000268	25.352	4.22	2.27393e+07	88.7807	3	1	39.4446	0.553204	0.0421729	0.346035	0.0308917	0.504782	0.010437	0.733263	0
0.00038	0.000269	25.452	4.24	2.5604e+07	88.7881	3	1	39.2896	0.555352	0.0805989	0.115828	0.0416595	0.256081	0.0385468	0.231534	0
0.00038	0.00027	25.488	4.24	2.01305e+07	88.7989	3	1	39.2341	0.561615	0.058949	0.128883	0.0296103	0.392764	0.0339809	0.18976	0
0.00038	0.000271	25.476	4.24	2.24257e+07	88.812	3	1	39.2526	0.534885	0.0862046	0.0605209	0.0563857	0.162615	0.0549776	0.0540549	0
0.00038	0.000272	25.428	4.24	2.57497e+07	88.827	3	1	39.3267	0.525467	0.0632344	0.186939	0.0500741	0.18642	0.0601823	0.255789	0
0.00038	0.000273	25.345	4.22	2.38204e+07	88.8439	3	1	39.4555	0.521243	0.0810521	0.117584	0.0542277	0.156904	0.0533107	0.0870627	0
0.00038	0.000274	25.224	4.2	2.43439e+07	88.8632	3	1	39.6448	0.519916	0.05762	0.155799	0.0438088	0.196052	0.0477029	0.184995	0
0.00038	0.000275	25.038	4.18	2.16038e+07	88.886	3	1	39.9393	0.519075	0.049083	0.222274	0.058548	0.0821857	0.0647296	0.0857774	0
0.00038	0.000276	24.724	4.12	2.64372e+07	88.9165	4	5.99903	242.634	0.519952	0.0639252	0.179606	0.0285391	0.509002	0.0513368	0.138204	0
0.00038	0.000277	23.43	3.9	2.43378e+07	89.0024	4	5.99949	256.01	0.522224	0.0473695	0.0791394	0.0216627	0.529536	0.060466	0.0279579	0.060466
0.00038	0.000278	21.895	4.38	2.5059e+07	88.737	4	4.99954	228.311	0.52642	0.0839694	0.117402	0.0781149	0.238735	0.0323338	0.390164	0
0.00038	0.000279	22.21	4.44	2.43824e+07	88.7189	4	4.99955	225.074	0.554795	0.0704205	0.110433	0.0542579	0.152488	0.0828529	0.0917425	0
0.00038	0.00028	22.37	4.48	2.07766e+07	88.7147	4	4.99955	223.484	0.500002	0.0553181	0.180517	0.0661183	0.105447	0.0403361	0.335211	0
0.00038	0.000281	22.459	4.5	1.85196e+07	88.7166	4	4.99933	222.573	0.493111	0.0664471	0.104144	0.0817582	0.118883	0.0502241	0.207652	0
0.00038	0.000282	22.511	4.5	2.37562e+07	88.722	4	4.99978	222.052	0.489375	0.0488365	0.236955	0.0332915	0.356191	0.0382552	0.268351	0
0.00038	0.000283	22.54	4.5	1.84584e+07	88.7297	4	4.99956	221.783	0.486939	0.071998	0.0829796	0.055164	0.0789733	0.0632845	0.0354247	0.0632845
0.00038	0.000284	22.55	4.5	1.62626e+07	88.7391	4	4.99956	221.709	0.48625	0.0622128	0.184117	0.048377	0.235542	0.0364573	0.381074	0
0.00038	0.000285	22.54	4.5	1.86754e+07	88.7499	4	4.99956	221.793	0.48567	0.0442027	0.330329	0.0538678	0.136513	0.0213682	0.565243	0
0.00038	0.000286	22.515	4.5	2.32173e+07	88.762	4	4.99956	222.017	0.485755	0.0359135	0.266974	0.0402807	0.140227	0.0426586	0.196588	0
0.00038	0.000287	22.48	4.5	2.2693e+07	88.7753	4	4.99956	222.373	0.487445	0.049212	0.237946	0.0174749	0.668455	0.0366978	0.180831	0
0.00038	0.000288	22.433	4.48	2.06885e+07	88.7898	4	4.99911	222.862	0.489857	0.0435171	0.155377	0.0496421	0.157435	0.0343698	0.31237	0
0.00038	0.000289	22.365	4.48	1.9995e+07	88.8056	4	4.99955	223.506	0.496088	0.0483023	0.283884	0.0552509	0.144895	0.0464438	0.157534	0
0.00038	0.00029	22.282	4.46	2.33582e+07	88.823	4	4.99888	224.321	0.491011	0.06988	0.166996	0.0491203	0.125682	0.0335642	0.272643	0
0.00038	0.000291	22.18	4.44	2.28437e+07	88.8425	4	4.99955	225.378	0.47254	0.0502016	0.213648	0.0310479	0.330154	0.0385258	0.147345	0
0.00038	0.000292	22.045	4.4	1.73629e+07	88.8651	4	4.99955	226.77	0.463855	0.0586246	0.170321	0.0456861	0.195097	0.0393714	0.241909	0
0.00038	0.000293	21.855	4.38	1.69242e+07	88.8929	4	4.99954	228.743	0.45892	0.0630851	0.122074	0.0447578	0.289869	0.0233233	0.428376	0
0.00038	0.000294	21.544	4.3	1.81606e+07	88.9323	4	4.9993	232.049	0.455891	0.0542468	0.15386	0.0472224	0.188458	0.028856	0.327503	0
0.00038	0.000295	20.315	4.06	2.45552e+07	89.0547	4	4.99951	246.028	0.454716	0.0166276	0.629677	0.0332789	0.289106	0.000496476	0.985221	0
0.00038	0.000296	18.232	4.56	2.32783e+07	88.7094	4	3.99956	219.343	0.454342	0.0629911	0.200688	0.0440593	0.242971	0.0435854	0.124945	0
0.00038	0.000297	18.56	4.64	2.32018e+07	88.6663	4	3.99957	215.488	0.455302	0.0606553	0.271803	0.015973	0.739769	0.0907212	0.121752	0
0.00038	0.000298	18.74	4.68	2.12232e+07	88.6456	4	3.99957	213.435	0.466314	0.0540864	0.190602	0.0467853	0.152157	0.018666	0.54422	0
0.00038	0.000299	18.856	4.72	1.9008e+07	88.6346	4	3.99958	212.116	0.455556	0.0857018	0.128342	0.0349441	0.325318	0.0542517	0.132385	0
0.00038	0.0003	18.936	4.74	1.92903e+07	88.629	4	3.99958	211.203	0.448604	0.0693173	0.138702	0.0758833	0.0314647	0.0645144	0.116174	0.0758833
0.00038	0.000301	18.996	4.74	1.647e+07	88.627	4	3.99958	210.552	0.442601	0.0499013	0.156353	0.0654769	0.0494388	0.054718	0.0850548	0.0654769
0.00038	0.000302	19.037	4.76	2.23942e+07	88.6274	4	3.99979	210.124	0.429001	0.0607199	0.175014	0.0406873	0.187873	0.0294373	0.322992	0
0.00038	0.000303	19.064	4.76	1.86494e+07	88.6298	4	3.99958	209.754	0.418085	0.0864068	0.0791609	0.053842	0.150742	0.0952848	0.0480572	0.0952848
0.00038	0.000304	19.085	4.78	1.63529e+07	88.6337	4	3.99979	209.536	0.414222	0.0527059	0.266885	0.0563881	0.168734	0.0545428	0.147784	0
0.00038	0.000305	19.099	4.78	1.9652e+07	88.6387	4	3.99937	209.402	0.411082	0.0354526	0.472741	0.0450935	0.131266	0.0365506	0.228807	0
0.00038	0.000306	19.104	4.78	2.06317e+07	88.645	4	3.99958	209.348	0.408583	0.0496953	0.209687	0.0344294	0.319432	0.0257068	0.326044	0
0.00038	0.000307	19.103	4.78	2.03974e+07	88.652	4	3.99937	209.359	0.406843	0.0656344	0.0955828	0.0545637	0.0647774	0.0752432	0.063211	0
0.00038	0.000308	19.096	4.78	1.89249e+07	88.6594	4	3.99958	209.432	0.405264	0.0736797	0.20583	0.0606698	0.128222	0.0390425	0.275486	0
0.00038	0.000309	19.084	4.78	1.54619e+07	88.6684	4	3.99958	209.559	0.404464	0.0794226	0.113759	0.0580092	0.27071	0.0496252	0.180609	0
0.00038	0.00031	19.068	4.76	1.80256e+07	88.6777	4	3.99958	209.738	0.40418	0.0327052	0.392907	0.0366654	0.272014	0.0385977	0.159511	0
0.00038	0.000311	19.044	4.76	2.18589e+07	88.6876	4	3.99958	209.968	0.404212	0.0764056	0.0764445	0.0445241	0.203352	-0.00397344	0.907712	0
0.00038	0.000312	19.024	4.76	2.01725e+07	88.6982	4	3.99958	210.248	0.405244	0.0901442	0.0937463	0.0473641	0.391342	0.0159686	0.54298	0
0.00038	0.000313	18.992	4.74	1.69137e+07	88.7094	4	3.99958	210.58	0.408467	0.0649422	0.167774	0.0386799	0.346407	0.0366677	0.1863	0
0.00038	0.000314	18.956	4.74	2.20499e+07	88.7213	4	3.99958	210.965	0.42204	0.0476505	0.268193	0.0564031	0.091253	0.073241	0.0412191	0.073241
0.00038	0.000315	18.916	4.72	1.51033e+07	88.734	4	3.99958	211.407	0.405318	0.0575357	0.212891	0.0728332	0.065147	0.083802	0.0317748	0.083802
0.00038	0.000316	18.872	4.72	2.17552e+07	88.7474	4	3.99958	211.912	0.400404	0.0465461	0.357463	0.0502584	0.180361	0.0405338	0.0258831	0.0405338
0.00038	0.000317	18.82	4.7	1.9782e+07	88.7618	4	3.99957	212.49	0.406312	0.0799337	0.0657625	0.0620058	0.231841	0.0940725	0.0362269	0.0940725
0.00038	0.000318	18.762	4.7	1.49119e+07	88.7773	4	3.99915	213.148	0.389917	0.0635286	0.159336	0.0495607	0.103126	0.0462491	0.297836	0
0.00038	0.000319	18.696	4.68	1.89039e+07	88.7941	4	3.99957	213.915	0.386576	0.0565817	0.209732	0.0515938	0.229582	0.0776283	0.0214753	0.0776283
0.00038	0.00032	18.62	4.66	1.9492e+07	88.8125	4	3.99957	214.808	0.383789	0.0506774	0.187894	0.0627037	0.198979	0.0638191	0.123823	0
0.00038	0.000321	18.524	4.64	1.61085e+07	88.8332	4	3.99957	215.875	0.382089	0.0370146	0.36411	0.0479549	0.177262	0.0259951	0.528924	0
0.00038	0.000322	18.412	4.6	2.14569e+07	88.8571	4	3.99957	217.192	0.383957	0.0654677	0.084192	0.0585107	0.144124	0.0288705	0.378929	0
0.00038	0.000323	18.268	4.56	1.80476e+07	88.886	4	3.99956	218.907	0.382028	0.0473369	0.275301	0.0507488	0.177842	0.0463772	0.155001	0
