# gsd	gsr	firingRate	maxFreq	ampFreq	ampOscil	class	meanEv	meanCT	mean Ca	L1	p1	L2	p2	L3	p3	L final
# 
0.000386	0.000269	26.004	4.34	1.67553e+07	80.4718	3	1	38.4556	0.663137	0.0715627	0.012603	0.042206	0.0321769	0.0383015	0.172576	0.0568844
0.000386	0.00027	24.455	4.9	1.35953e+07	80.1418	4	4.99959	204.411	0.60728	0.0346691	0.148681	0.0655695	0.0291134	0.0666685	0.0320572	0.066119
0.000386	0.000271	24.49	4.9	1.85376e+07	80.1303	4	4.99959	204.135	0.600589	0.0525662	0.0990256	0.0461883	0.185687	0.0331017	0.404948	0
0.000386	0.000272	24.22	4.84	1.76111e+07	80.1456	4	4.99959	206.41	0.599012	0.0451337	0.339744	0.0560761	0.238998	0.0461006	0.19447	0
0.000386	0.000273	23.705	4.74	1.8534e+07	80.1782	4	4.99958	210.886	0.599884	0.0788781	0.0817194	0.0317397	0.416881	0.0335934	0.302005	0
0.000386	0.000274	22.633	4.52	1.53973e+07	80.2526	4	4.99912	220.867	0.60921	0.0661248	0.0587021	0.0752857	0.0930773	0.0383622	0.374914	0
0.000386	0.000275	19.46	4.86	1.5865e+07	79.9691	4	3.99959	205.506	0.572443	0.0432968	0.273973	0.0438324	0.162622	0.0399401	0.16184	0
0.000386	0.000276	18.98	4.74	1.52623e+07	79.8922	4	3.99958	210.7	0.564103	0.0380515	0.155121	0.0405862	0.17248	0.0254528	0.259417	0
0.000386	0.000277	16.915	6.76	1.242e+07	80.4763	4	4.99941	295.511	0.506571	0.0345547	0.218632	0.0202231	0.576146	0.0153992	0.499697	0
0.000386	0.000278	17.61	7.04	1.30589e+07	80.5176	4	4.99943	283.831	0.498101	0.048408	0.304172	0.0507682	0.196237	0.0538594	0.107214	0
0.000386	0.000279	17.98	7.2	9.91845e+06	80.5347	4	4.99944	278.051	0.492481	0.0533668	0.242155	0.0457537	0.289319	0.03533	0.293775	0
0.000386	0.00028	18.19	7.28	1.29221e+07	80.5585	4	4.99945	274.819	0.489649	0.0735277	0.252727	0.0635648	0.106165	0.0634098	0.105342	0
0.000386	0.000281	18.31	7.32	1.3054e+07	80.588	4	4.99945	273.013	0.487692	0.0433885	0.209549	0.0683311	0.0640931	0.0752402	0.0868317	0
0.000386	0.000282	18.37	7.34	1.13947e+07	80.6225	4	4.99946	272.166	0.486985	0.0571546	0.196029	0.0751239	0.0785071	0.0434098	0.13582	0
0.000386	0.000283	18.375	7.34	9.67999e+06	80.6623	4	4.99946	272.084	0.487199	0.0585522	0.210534	0.0691474	0.0761307	0.0444128	0.216743	0
0.000386	0.000284	18.33	7.34	9.53166e+06	80.7091	4	4.99945	272.745	0.488386	0.0583579	0.174995	0.0736623	0.0944672	0.0409352	0.306994	0
0.000386	0.000285	18.218	7.28	1.03241e+07	80.7674	4	4.9989	274.356	0.490533	0.037505	0.447756	0.0453452	0.219386	0.0518009	0.0891578	0
0.000386	0.000286	17.985	7.2	1.14831e+07	80.8539	4	4.99944	277.94	0.495946	0.0755791	0.061784	0.0558275	0.205368	0.0334757	0.338412	0
0.000386	0.000287	14.532	7.26	1.14623e+07	80.7692	4	3.99945	275.196	0.48861	0.0192978	0.0512807	0.0472535	0.162224	0.0521569	0.0137254	0.0521569
0.000386	0.000288	15.332	7.66	1.15403e+07	80.5019	4	3.99948	260.844	0.464624	0.0334059	0.318519	0.0421313	0.163761	0.0388184	0.190822	0
0.000386	0.000289	15.536	7.76	9.8239e+06	80.4443	4	3.99949	257.4	0.458667	0.0514568	0.283517	0.0401429	0.383423	0.032994	0.410885	0
0.000386	0.00029	15.636	7.82	1.27172e+07	80.4247	4	3.99949	255.767	0.455126	0.0557237	0.242033	0.0444923	0.21219	0.0466286	0.0890881	0
0.000386	0.000291	15.684	7.84	1.27826e+07	80.4228	4	3.99949	254.987	0.453281	0.0620115	0.175583	0.0580216	0.150174	0.0576972	0.113882	0
0.000386	0.000292	15.696	7.84	9.17366e+06	80.4314	4	3.99949	254.756	0.451821	0.0650425	0.143356	0.0582553	0.188354	0.0707176	0.142343	0
0.000386	0.000293	15.684	7.84	1.23712e+07	80.4476	4	3.99949	254.947	0.451211	0.0508935	0.242752	0.0464985	0.256246	0.0501143	0.158716	0
0.000386	0.000294	15.649	7.82	1.11603e+07	80.47	4	3.99974	255.57	0.45121	0.074762	0.1739	0.0651655	0.0482961	0.045503	0.186909	0.0651655
0.000386	0.000295	15.596	7.8	1.22346e+07	80.4986	4	3.99949	256.446	0.45136	0.0592402	0.16009	0.0553339	0.194898	0.0474352	0.147238	0
0.000386	0.000296	15.513	7.76	1.18416e+07	80.5339	4	3.99871	257.796	0.452273	0.0614695	0.269818	0.0412838	0.360049	0.0421148	0.124088	0
0.000386	0.000297	15.396	7.7	1.25383e+07	80.5783	4	3.99948	259.712	0.453741	0.0606501	0.127129	0.0410211	0.360415	0.0441527	0.162313	0
0.000386	0.000298	15.232	7.62	1.17825e+07	80.6385	4	3.99947	262.538	0.456625	0.0629679	0.205869	0.0511299	0.200322	0.0629969	0.144789	0
0.000386	0.000299	14.936	7.46	9.40253e+06	80.7402	4	3.99946	267.737	0.463289	0.0485973	0.216617	0.0593062	0.163401	0.0403227	0.21895	0
0.000386	0.0003	13.108	3.74	9.48434e+06	80.9055	4	3.4996	267.013	0.461057	0.00721119	0.864842	0.0472344	0.292221	0.0391206	0.333595	0
0.000386	0.000301	11.871	7.92	1.01575e+07	80.3684	4	2.99949	252.672	0.436583	0.048888	0.231748	0.0571009	0.259804	0.0045882	0.910231	0
0.000386	0.000302	12.081	8.06	1.08786e+07	80.2579	4	2.9995	248.234	0.428985	0.0557395	0.241071	0.0620695	0.117511	0.110614	0.0315528	0.110614
0.000386	0.000303	12.183	8.12	1.18524e+07	80.2015	4	2.99951	246.198	0.424636	0.0937079	0.0838279	0.0584939	0.296702	0.0456626	0.475698	0
0.000386	0.000304	12.228	8.16	8.52596e+06	80.1707	4	2.99951	245.301	0.421966	0.0416744	0.389148	0.0569487	0.229885	0.0733801	0.155481	0
0.000386	0.000305	12.236	8.16	1.13138e+07	80.1556	4	2.99926	245.135	0.420046	0.063238	0.179717	0.0578474	0.254338	0.0428133	0.288196	0
0.000386	0.000306	12.216	8.14	1.12953e+07	80.1516	4	2.99951	245.551	0.418494	0.083307	0.153243	0.069555	0.251733	0.0610157	0.125334	0
0.000386	0.000307	12.168	8.12	8.51308e+06	80.1566	4	2.99951	246.504	0.418103	0.038784	0.466793	0.0514012	0.12303	0.0616561	0.0694164	0
0.000386	0.000308	12.093	8.06	1.15317e+07	80.17	4	2.9995	248.044	0.418299	0.06702	0.188197	0.0701515	0.162519	0.0438549	0.160063	0
0.000386	0.000309	11.982	7.98	9.1887e+06	80.1929	4	2.9995	250.338	0.418847	0.0710263	0.159138	0.0607356	0.125411	0.0548521	0.136769	0
0.000386	0.00031	11.817	7.88	1.10996e+07	80.2302	4	2.99949	253.838	0.421068	0.0715668	0.116659	0.0740885	0.131464	0.0712074	0.103037	0
0.000386	0.000311	11.523	7.68	1.14563e+07	80.3056	4	2.99948	260.338	0.426381	0.0421392	0.205543	0.0647506	0.0588688	0.0406109	0.128507	0
0.000386	0.000312	10.166	7.62	1.04094e+07	80.5777	4	2.66632	262.323	0.426423	0.0159371	0.542919	0.0503491	0.165852	0.0368135	0.17031	0
0.000386	0.000313	9.76	7.8	8.37382e+06	80.3745	4	2.49949	256.082	0.415842	0.0339812	0.287555	0.018944	0.144689	0.0286217	0.214523	0
0.000386	0.000314	8.09	7.82	6.99206e+06	81.271	4	2.16257	267.29	0.413912	0.483463	0.213578	0.392433	0.224496	0.524697	0.211945	0
0.000386	0.000315	8.049	4.02	7.6144e+06	79.8154	4	1.99975	248.403	0.401508	0.0683383	0.10001	0.0526542	0.230133	0.0448509	0.22314	0
0.000386	0.000316	8.042	8.04	1.02115e+07	79.6917	4	1.9995	248.602	0.397843	0.0370967	0.0793124	0.0698321	0.0379233	0.0432441	0.151919	0.0698321
0.000386	0.000317	8.796	8.8	1.00315e+07	80.0666	4	2.99932	340.948	0.384132	0.0427286	0.276647	0.016071	0.419612	0.00121742	0.965904	0
0.000386	0.000318	8.946	8.94	8.76331e+06	80.118	4	2.99933	335.22	0.380413	0.051507	0.165472	0.0225671	0.579762	0.0204833	0.522862	0
0.000386	0.000319	9.039	9.04	1.01752e+07	80.1667	4	2.99934	331.768	0.377986	0.0803994	0.126866	0.0526451	0.214815	0.0388785	0.33233	0
0.000386	0.00032	9.099	9.1	9.82658e+06	80.2119	4	2.99934	329.631	0.375639	0.070119	0.12899	0.0564012	0.179725	0.0676441	0.0744694	0
0.000386	0.000321	9.132	9.14	7.92782e+06	80.2554	4	2.99934	328.376	0.374599	0.0438217	0.189917	0.0445894	0.336355	0.0405838	0.420879	0
0.000386	0.000322	9.147	6.1	7.04817e+06	80.2994	4	2.99934	327.807	0.374078	0.0455463	0.189552	0.0742985	0.137669	0.0498891	0.2269	0
0.000386	0.000323	9.147	9.14	7.34537e+06	80.3458	4	2.99934	327.846	0.373716	0.0660625	0.161791	0.067116	0.148508	0.0825797	0.121609	0
0.000386	0.000324	9.13	9.12	6.38364e+06	80.3973	4	2.99967	328.607	0.373846	0.0483611	0.265981	0.0576482	0.225721	0.0356728	0.403661	0
0.000386	0.000325	9.09	6.06	7.53008e+06	80.4584	4	2.99934	329.919	0.374655	0.0689385	0.204647	0.0506003	0.201711	0.0800334	0.137989	0
0.000386	0.000326	9.021	9.02	9.15996e+06	80.5395	4	2.99933	332.502	0.376759	0.0446629	0.268234	0.0577326	0.0930242	0.0766844	0.061577	0
0.000386	0.000327	8.868	8.86	7.27496e+06	80.686	4	2.99932	338.215	0.382197	0.0468617	0.196763	0.0512748	0.151419	0.0624925	0.0704872	0
0.000386	0.000328	7.415	8.9	8.56688e+06	80.7853	4	2.49933	337.086	0.380603	0.0223459	0.167102	-0.00863283	0.704867	0.0442935	0.0796137	0
0.000386	0.000329	7.505	9	7.65928e+06	80.8714	4	2.49933	333.021	0.375375	0.039224	0.390955	0.0169561	0.027394	0.00596326	0.678063	0.0169561
0.000386	0.00033	6.184	9.28	7.46406e+06	80.213	4	1.99935	323.392	0.362461	0.0641322	0.0455461	0.062914	0.0293933	0.0324859	0.176942	0.0635231
0.000386	0.000331	6.256	9.38	8.22747e+06	80.0838	4	1.99936	319.591	0.357733	0.0415873	0.138324	0.06469	0.0595557	0.0433556	0.115515	0
0.000386	0.000332	6.304	9.46	7.6527e+06	79.9932	4	1.99937	317.21	0.354477	0.0610216	0.239512	0.0755311	0.0254238	0.0681542	0.106445	0.0755311
0.000386	0.000333	6.33	9.5	8.24974e+06	79.9278	4	1.99937	315.797	0.351987	0.0647352	0.115339	0.0756405	0.0952866	0.0383998	0.214126	0
0.000386	0.000334	6.344	9.52	7.5646e+06	79.8805	4	1.99937	315.204	0.350257	0.0627257	0.241073	0.046185	0.303363	0.0456249	0.139178	0
0.000386	0.000335	6.337	9.5	7.37339e+06	79.8481	4	1.99968	315.505	0.349496	0.0486163	0.282217	0.0508884	0.208034	0.0393516	0.252608	0
0.000386	0.000336	6.304	9.46	7.44498e+06	79.8311	4	1.99937	317.194	0.349111	0.0597352	0.118083	0.0550821	0.148066	0.0143399	0.54912	0
0.000386	0.000337	5.872	6.08	5.92625e+06	80.5485	4	1.99932	340.368	0.352926	0.214945	0.000901816	0.213659	0.000315687	0.263662	0.00098936	0.230755
0.000386	0.000338	4.752	9.32	7.71557e+06	80.2245	4	1.77305	373.213	0.348882	0.181123	0.158571	0.248232	0.024436	0.174038	0.293777	0.248232
0.000386	0.000339	4.773	9.36	6.35672e+06	81.2901	4	1.85714	389.118	0.349065	0.418928	0.0044283	1.43365	0.0055192	1.25254	0.00811061	1.03504
0.000386	0.00034	3.864	9.56	3.76514e+06	80.889	4	1.84962	478.759	0.339782	0.717367	0.00752864	0.969268	0.0372269	1.29479	0.0039318	0.993808
0.000386	0.000341	4.656	9.64	5.47831e+06	80.7579	4	1.93836	416.206	0.339893	0.25403	0.0181232	0.257479	0.0128944	0.239843	0.00254881	0.250451
0.000386	0.000342	4.922	9.84	7.81339e+06	79.6801	4	1.99919	406.206	0.334861	0.0243015	0.45595	0.0169535	0.568649	0.0419519	0.176845	0
0.000386	0.000343	4.964	9.94	5.52854e+06	79.7177	4	1.99919	402.621	0.332547	0.0593406	0.218452	0.0455803	0.236726	0.0359839	0.218877	0
0.000386	0.000344	4.996	10	6.00537e+06	79.7513	4	1.9992	400.153	0.330749	0.056371	0.207311	0.0308896	0.489386	0.0276241	0.407681	0
0.000386	0.000345	5.016	10.04	6.15947e+06	79.7803	4	1.9992	398.532	0.329119	0.0530693	0.329606	0.0586212	0.129955	0.0349843	0.27714	0
0.000386	0.000346	5.028	10.06	6.72657e+06	79.8071	4	1.9992	397.656	0.328289	0.0641984	0.262569	0.0732679	0.0710293	0.0716103	0.0595739	0
0.000386	0.000347	5.03	10.06	6.96068e+06	79.8359	4	1.9992	397.593	0.327618	0.0321536	0.348658	0.0457886	0.233399	0.0217467	0.452064	0
0.000386	0.000348	5.014	7.52	5.84523e+06	79.8737	4	1.9992	398.716	0.327481	0.0781518	0.137324	0.0623394	0.172535	0.0393644	0.190984	0
0.000386	0.000349	4.96	9.92	6.90834e+06	79.9516	4	1.99919	403.05	0.329512	0.0246737	0.277506	0.0373758	0.172014	0.0357085	0.18278	0
0.000388	0.0002	138.037	138.04	2.17796e+07	61.225	6	0	0	1.55697	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000201	136.95	136.96	1.8844e+07	61.2167	6	0	0	1.555	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000202	135.85	135.86	2.12388e+07	61.2084	6	0	0	1.55302	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000203	134.75	269.5	1.56918e+07	61.1999	6	0	0	1.55104	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000204	133.637	267.26	1.55407e+07	61.1914	6	0	0	1.54904	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000205	132.5	132.5	2.09048e+07	61.1827	6	0	0	1.54703	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000206	131.35	131.36	1.82381e+07	61.1739	6	0	0	1.54501	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000207	130.2	130.2	1.98204e+07	61.1651	6	0	0	1.54298	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000208	129.025	129.02	1.75556e+07	61.1561	6	0	0	1.54093	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000209	127.838	127.84	2.01131e+07	61.147	6	0	0	1.53886	-10	-10	-10	-10	-10	-10	-10
0.000388	0.00021	126.65	126.64	1.9605e+07	61.1379	6	0	0	1.53678	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000211	125.425	250.86	1.50095e+07	61.1286	6	0	0	1.53467	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000212	124.2	124.2	1.96542e+07	61.1193	6	0	0	1.53255	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000213	122.95	122.96	1.76534e+07	61.1099	6	0	0	1.5304	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000214	121.7	121.7	1.67169e+07	61.1005	6	0	0	1.52822	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000215	120.412	120.42	1.79861e+07	61.091	6	0	0	1.52601	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000216	119.112	119.12	1.87707e+07	61.0814	6	0	0	1.52377	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000217	117.8	117.8	1.51787e+07	61.0718	6	0	0	1.52149	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000218	116.475	116.48	1.57392e+07	61.0621	6	0	0	1.51917	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000219	115.125	115.12	1.80657e+07	61.0524	6	0	0	1.51681	-10	-10	-10	-10	-10	-10	-10
0.000388	0.00022	113.737	113.74	1.41929e+07	61.0427	6	0	0	1.51441	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000221	112.35	224.7	1.39597e+07	61.0329	6	0	0	1.51195	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000222	110.925	110.94	1.45439e+07	61.0231	6	0	0	1.50943	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000223	109.5	218.98	1.42959e+07	61.0133	6	0	0	1.50686	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000224	108.025	108.02	1.61215e+07	61.0035	6	0	0	1.50422	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000225	106.525	213.06	1.42397e+07	60.9937	6	0	0	1.5015	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000226	105	105	1.34331e+07	60.9839	6	0	0	1.4987	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000227	103.463	103.46	1.43888e+07	60.9741	6	0	0	1.49582	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000228	101.875	203.74	1.37989e+07	60.9644	6	0	0	1.49284	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000229	100.25	100.26	1.31744e+07	60.9546	6	0	0	1.48975	-10	-10	-10	-10	-10	-10	-10
0.000388	0.00023	98.6	98.6	1.53287e+07	60.9449	6	0	0	1.48654	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000231	96.9	193.82	1.33915e+07	60.9353	6	0	0	1.48321	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000232	95.175	95.18	1.39812e+07	60.9257	6	0	0	1.47973	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000233	93.4	93.4	1.44384e+07	60.9161	6	0	0	1.4761	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000234	91.575	91.58	1.26284e+07	60.9066	6	0	0	1.4723	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000235	89.7	89.7	1.3641e+07	60.8972	6	0	0	1.4683	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000236	87.7625	87.76	1.20801e+07	60.8878	6	0	0	1.46409	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000237	85.7625	171.54	1.25137e+07	60.8786	6	0	0	1.45964	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000238	83.7125	83.7	1.04775e+07	60.8694	6	0	0	1.45493	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000239	81.575	163.14	1.12458e+07	60.8604	6	0	0	1.4499	-10	-10	-10	-10	-10	-10	-10
0.000388	0.00024	79.35	79.34	1.09807e+07	60.8515	6	0	0	1.44454	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000241	77.025	77.02	9.80708e+06	60.8427	6	0	0	1.43877	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000242	74.6	74.6	1.12448e+07	60.8342	6	0	0	1.43255	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000243	72.05	144.1	1.07604e+07	60.8258	6	0	0	1.4258	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000244	69.3625	208.06	9.29881e+06	60.8177	6	0	0	1.41841	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000245	66.4875	199.46	9.12898e+06	60.8099	6	0	0	1.41026	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000246	63.4125	190.24	8.84915e+06	60.8025	6	0	0	1.40118	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000247	60.084	60.08	8.18031e+06	60.7956	6	0	0	1.39093	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000248	56.432	169.3	8.04047e+06	60.7893	6	0	0	1.37918	-10	-10	-10	-10	-10	-10	-10
0.000388	0.000249	52.359	104.72	7.77886e+06	60.7839	6	0	0	1.36544	-10	-10	-10	-10	-10	-10	-10
0.000388	0.00025	47.715	143.14	6.83157e+06	60.7798	3	1	20.9578	1.34895	0.0469899	0.201341	0.0318054	0.384374	0.0258479	0.447566	0
0.000388	0.000251	42.282	84.56	6.02285e+06	60.7775	3	1	23.6507	1.3286	0.0559981	0.167463	0.046259	0.0979485	0.0453743	0.16376	0
0.000388	0.000252	35.8	107.4	5.3309e+06	60.7778	3	1	27.933	1.30298	0.0478544	0.180627	0.0496577	0.139463	0.0474791	0.0949322	0
0.000388	0.000253	39.877	3.32	1.97535e+07	80.6172	3	1	25.0771	0.866658	0.0504208	0.266789	0.0191681	0.631668	0.0408261	0.0294077	0.0408261
0.000388	0.000254	39.043	3.54	1.40608e+07	80.6045	3	1	25.6128	0.832149	0.0727837	0.104245	0.101392	0.0675584	0.0344656	0.204027	0
0.000388	0.000255	37.62	3.76	2.09532e+07	80.568	3	1	26.5816	0.801137	0.0444762	0.274276	0.0486331	0.057583	0.0395153	0.228364	0
0.000388	0.000256	37.3	3.74	1.37949e+07	80.6018	3	1	26.8097	0.801984	0.0647603	0.11478	0.0714851	0.182966	0.0844607	0.117916	0
0.000388	0.000257	36.045	4	1.92431e+07	80.5335	3	1	27.7431	0.763852	0.0562638	0.126966	0.0657619	0.160544	0.0605597	0.0706406	0
0.000388	0.000258	35.694	3.96	1.86067e+07	80.5665	3	1	28.0159	0.76399	0.0569624	0.141656	0.0437923	0.416146	0.0608714	0.136607	0
0.000388	0.000259	33.653	4.2	1.80034e+07	80.476	3	1	29.715	0.73193	0.0492608	0.171013	0.0623443	0.170941	0.0279618	0.398127	0
0.000388	0.00026	33.896	4.24	2.02241e+07	80.4906	3	1	29.502	0.724243	0.0495782	0.244174	0.0327891	0.353096	0.0450088	0.262955	0
0.000388	0.000261	33.372	4.18	1.51938e+07	80.5291	3	1	29.9652	0.727125	0.0717601	0.0597971	0.0722083	0.128331	0.0227374	0.561077	0
0.000388	0.000262	30.901	4.42	1.85352e+07	80.4104	3	1	32.3614	0.696005	0.061555	0.143954	0.0524522	0.309251	0.046836	0.182148	0
0.000388	0.000263	31.339	4.48	1.98997e+07	80.4056	3	1	31.9091	0.685658	0.0631525	0.10231	0.0863413	0.0819472	0.0422607	0.316521	0
0.000388	0.000264	31.108	4.44	1.93611e+07	80.4327	3	1	32.1461	0.684961	0.048344	0.262762	0.0734443	0.102435	0.0482129	0.234798	0
0.000388	0.000265	30.496	4.36	1.98014e+07	80.4788	3	1	32.7912	0.688984	0.0714258	0.102633	0.0600211	0.103211	0.0712752	0.0243915	0.0712752
0.000388	0.000266	27.692	4.62	1.83289e+07	80.3248	3	1	36.1115	0.657629	0.0474104	0.300531	0.0567914	0.227041	0.0561021	0.0661315	0
0.000388	0.000267	28.17	4.7	1.81892e+07	80.298	3	1	35.4988	0.645213	0.0478519	0.159306	0.0466167	0.216217	0.0701661	0.0553264	0
0.000388	0.000268	28.044	4.68	1.7048e+07	80.3138	3	1	35.6583	0.642327	0.05792	0.209159	0.0466142	0.319287	0.0458573	0.163507	0
0.000388	0.000269	27.682	4.62	1.67021e+07	80.3454	3	1	36.1246	0.643337	0.0323546	0.432805	0.0404336	0.325099	0.0726853	0.0537123	0
0.000388	0.00027	27.001	4.5	1.98038e+07	80.3989	3	1	37.0357	0.648498	0.0571256	0.285717	0.0366951	0.267776	0.0448014	0.143422	0
0.000388	0.000271	23.78	4.76	1.82123e+07	80.2114	4	4.99958	210.205	0.618125	0.0341565	0.315666	0.00796023	0.810132	0.000675482	0.974974	0
0.000388	0.000272	24.238	4.84	1.47761e+07	80.154	4	4.99917	206.249	0.60415	0.0607314	0.327289	0.0376697	0.25795	0.0319435	0.20772	0
0.000388	0.000273	24.052	4.82	1.20569e+07	80.1566	4	4.99896	207.852	0.600319	0.0355627	0.44459	0.0507095	0.204517	0.0238926	0.486975	0
0.000388	0.000274	23.564	4.72	1.49616e+07	80.18	4	4.99936	212.14	0.600942	0.0632252	0.156147	0.0444618	0.263751	0.052385	0.0717339	0
0.000388	0.000275	22.53	4.5	1.58943e+07	80.2372	4	4.99956	221.885	0.609023	0.0490331	0.247996	0.0271459	0.356964	0.0383942	0.21549	0
0.000388	0.000276	19.098	4.78	1.52662e+07	79.975	4	3.99916	209.413	0.57498	0.0498174	0.115535	0.0552996	0.0814553	0.0472672	0.204182	0
0.000388	0.000277	19.326	6.44	1.43269e+07	80.7732	4	5.99938	310.361	0.534698	0.0524131	0.211429	0.0534761	0.0525718	0.0747518	0.0280423	0.0747518
0.000388	0.000278	19.698	6.56	1.14827e+07	80.9162	4	5.99939	304.467	0.536878	0.0386065	0.353592	0.0256784	0.497613	0.0424959	0.175413	0
0.000388	0.000279	17.495	7	1.38565e+07	80.638	4	4.99943	285.732	0.506321	0.0612896	0.0984119	0.0359634	0.363834	0.0331747	0.292096	0
0.000388	0.00028	17.955	7.18	1.35266e+07	80.5924	4	4.99944	278.366	0.496892	0.0433457	0.319629	0.0572792	0.129486	0.0371333	0.246987	0
0.000388	0.000281	18.192	7.28	1.31697e+07	80.5952	4	4.99863	274.788	0.492206	0.067962	0.138624	0.0629193	0.126442	0.0413828	0.222491	0
0.000388	0.000282	18.325	7.32	9.65962e+06	80.613	4	4.99945	272.819	0.489661	0.0736359	0.227817	0.0686362	0.124665	0.0427037	0.145134	0
0.000388	0.000283	18.387	7.36	1.27331e+07	80.6396	4	4.99864	271.823	0.488542	0.0654713	0.191728	0.041721	0.307349	-0.0110927	0.836526	0
0.000388	0.000284	18.405	7.36	1.32727e+07	80.6724	4	4.99946	271.575	0.488165	0.0484228	0.228032	0.0617161	0.0918478	0.0215297	0.517876	0
0.000388	0.000285	18.379	7.36	9.92369e+06	80.7117	4	4.99918	271.982	0.488747	0.0682103	0.182506	0.0441504	0.221801	0.0487374	0.105351	0
0.000388	0.000286	18.3	7.32	1.34694e+07	80.7596	4	4.99945	273.132	0.490133	0.0502165	0.162999	0.0371488	0.388327	0.0260372	0.471556	0
0.000388	0.000287	18.15	7.26	1.33919e+07	80.823	4	4.99945	275.421	0.493735	0.0554639	0.161121	0.0639654	0.133914	0.043775	0.143226	0
0.000388	0.000288	17.78	3.56	1.06457e+07	80.9373	4	4.99944	281.15	0.502041	0.0562896	0.158588	0.0495019	0.167752	0.0394854	0.131936	0
0.000388	0.000289	15.048	7.52	1.25259e+07	80.6209	4	3.99947	265.771	0.474432	0.0812594	0.134618	0.069269	0.229643	0.0683343	0.16802	0
0.000388	0.00029	15.42	3.86	8.83376e+06	80.5015	4	3.99948	259.332	0.463295	0.0927126	0.085214	0.0568764	0.167733	0.0219306	0.535869	0
0.000388	0.000291	15.564	7.78	1.24864e+07	80.4635	4	3.99949	256.908	0.458829	0.073505	0.159343	0.0503021	0.232665	0.0421359	0.423201	0
0.000388	0.000292	15.637	7.82	1.27034e+07	80.4518	4	3.99974	255.758	0.455479	0.0754222	0.188024	0.0617788	0.0724055	0.0560286	0.100848	0
0.000388	0.000293	15.664	7.84	9.74813e+06	80.4539	4	3.99949	255.3	0.454214	0.0470473	0.302642	0.0476768	0.253407	0.0444585	0.22682	0
0.000388	0.000294	15.66	7.84	9.02018e+06	80.4651	4	3.99949	255.33	0.453202	0.0471378	0.235118	0.0260815	0.518642	0.0270891	0.291707	0
0.000388	0.000295	15.636	7.82	1.25069e+07	80.4832	4	3.99949	255.758	0.452274	0.0598111	0.152625	0.0414672	0.248163	0.0262214	0.420916	0
0.000388	0.000296	15.588	7.8	1.06518e+07	80.5075	4	3.99949	256.559	0.452607	0.0479918	0.284232	0.0380641	0.517689	0.0464233	0.221087	0
0.000388	0.000297	15.513	7.76	1.22796e+07	80.5382	4	3.99974	257.815	0.453256	0.0459453	0.311341	0.0538805	0.17757	0.0550565	0.111171	0
0.000388	0.000298	15.412	7.7	1.01328e+07	80.5767	4	3.99948	259.438	0.454748	0.0524828	0.356999	0.0668597	0.210892	0.0557397	0.159977	0
0.000388	0.000299	15.272	7.64	1.19019e+07	80.627	4	3.99948	261.838	0.456641	0.0646374	0.166984	0.0541149	0.182857	0.077671	0.0561392	0
